,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
44,85000000.0,161,2001-12-07,450717150.0,116.0,Ocean's Eleven,Thriller,365717150.0,1,George Clooney,Brad Pitt,Matt Damon,Andy García,Julia Roberts,Steven Soderbergh,George Clayton Johnson,49,4046869587.0,2662369587.0,31.0,25.0,466980113.0,356980113.0,3.0,2.0,0.0,0.0,0.0,0.0,1791538654.875,1169969997.25,17.125,11.5,228782697.0,163970197.0,1.25,1.125,42435908.375,31435908.375,0.5,0.375,12,2001,2000,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,20000000.0,162,1990-12-05,53000000.0,105.0,Edward Scissorhands,Fantasy,33000000.0,1,Johnny Depp,Winona Ryder,Dianne Wiest,Alan Arkin,Anthony Michael Hall,Tim Burton,Caroline Thompson,15,238629402.0,168629402.0,7.0,6.0,525616252.0,469616252.0,3.0,3.0,0.0,0.0,0.0,0.0,646855004.5,484141004.5,13.0,11.25,213433791.0,164452541.0,4.0,3.75,59368930.75,49243930.75,1.25,1.25,12,1990,1990,winter,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,110000000.0,163,2004-12-09,362744280.0,125.0,Ocean's Twelve,Thriller,252744280.0,1,George Clooney,Brad Pitt,Matt Damon,Catherine Zeta-Jones,Andy García,Steven Soderbergh,George Nolfi,59,5711641559.0,3688141559.0,37.0,29.0,950206467.0,706206467.0,6.0,4.0,0.0,0.0,0.0,0.0,2651768692.428571,1606142687.7142856,27.714285714285715,20.285714285714285,432921271.14285713,310360556.85714287,4.285714285714286,3.8571428571428568,109466518.0,80037946.57142857,1.2857142857142858,1.1428571428571428,12,2004,2000,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,2500000.0,164,1961-10-05,9500000.0,115.0,Breakfast at Tiffany's,Comedy,7000000.0,1,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,Martin Balsam,Blake Edwards,George Axelrod,9,57300000.0,46993052.0,3.0,3.0,0.0,0.0,0.0,0.0,7270000.0,7050000.0,1.0,1.0,25190162.0,17730162.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1961,1960,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,40000000.0,165,1989-11-22,332000000.0,108.0,Back to the Future Part II,Adventure,292000000.0,1,Michael J. Fox,Christopher Lloyd,Lea Thompson,Elisabeth Shue,James Tolkan,Robert Zemeckis,Bob Gale,30,726270322.0,505770322.0,9.0,6.0,428091517.0,340091517.0,3.0,3.0,0.0,0.0,0.0,0.0,346562877.5,235596210.8333333,6.333333333333332,4.5,43360339.833333336,37193673.16666666,0.6666666666666666,0.6666666666666666,1667801.0,-1165532.333333333,0.16666666666666666,0.0,11,1989,1980,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,48000000.0,167,2001-10-22,50315140.0,120.0,K-PAX,Drama,2315140.0,1,Jeff Bridges,Kevin Spacey,Mary McCormack,Alfre Woodard,Ajay Naidu,Iain Softley,Charles Leavitt,8,1859469981.0,1149669981.0,24.0,17.0,7563728.0,-12436272.0,1.0,0.0,0.0,0.0,0.0,0.0,1434905437.5454545,971786498.0,15.727272727272727,10.636363636363637,30368129.45454545,16149947.636363635,0.9090909090909092,0.5454545454545454,91958433.0,64776614.81818182,0.5454545454545454,0.4545454545454545,10,2001,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,24000000.0,168,1986-11-25,133000000.0,119.0,Star Trek IV: The Voyage Home,Science Fiction,109000000.0,1,William Shatner,Catherine Hicks,Leonard Nimoy,DeForest Kelley,James Doohan,Leonard Nimoy,Steve Meerson,9,969679021.0,764679021.0,12.0,11.0,87000000.0,69000000.0,1.0,1.0,0.0,0.0,0.0,0.0,182597001.4,127076401.4,5.8,5.6,90272245.2,64958845.2,2.2,1.8,1970961.4,-2277856.0,0.6,0.0,11,1986,1980,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,35000000.0,169,1990-11-20,57120318.0,108.0,Predator 2,Science Fiction,22120318.0,1,Kevin Peter Hall,Danny Glover,Gary Busey,Rubén Blades,María Conchita Alonso,Stephen Hopkins,Jim Thomas,17,804469768.0,670269768.0,10.0,8.0,22168359.0,14168359.0,1.0,1.0,0.0,0.0,0.0,0.0,232288287.66666663,174561287.66666666,6.666666666666668,5.666666666666668,60234992.0,46068325.33333334,1.3333333333333333,1.3333333333333333,93890802.33333331,77390802.33333333,2.0,2.0,11,1990,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,5000000.0,170,2002-10-31,82719885.0,113.0,28 Days Later,Horror,77719885.0,1,Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns,Christopher Eccleston,Danny Boyle,Alex Garland,20,267222451.0,216222451.0,3.0,2.0,160547953.0,116547953.0,2.0,2.0,0.0,0.0,0.0,0.0,1547774054.2857144,1124216911.4285717,11.571428571428573,7.571428571428571,211186370.42857143,167257799.0,1.1428571428571428,1.0,145712882.42857143,117712882.42857143,0.5714285714285714,0.14285714285714285,10,2002,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,30000000.0,172,1989-06-09,70200000.0,107.0,Star Trek V: The Final Frontier,Science Fiction,40200000.0,1,William Shatner,Leonard Nimoy,DeForest Kelley,Laurence Luckinbill,Nichelle Nichols,William Shatner,David Loughery,10,1327296180.0,1068296180.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430516273.0,347346273.0,4.8,3.2,51140564.2,41528564.2,1.6,1.4,1852821.6,732821.6,0.4,0.2,6,1989,1980,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,5000000.0,173,1954-12-23,28200000.0,127.0,"20,000 Leagues Under the Sea",Adventure,23200000.0,1,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,Robert J. Wilke,Richard Fleischer,Earl Felton,9,13020968.0,5146198.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22294000.0,17919000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1954,1950,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,27000000.0,174,1991-12-05,96900000.0,113.0,Star Trek VI: The Undiscovered Country,Science Fiction,69900000.0,1,William Shatner,Leonard Nimoy,DeForest Kelley,Kim Cattrall,Christopher Plummer,Nicholas Meyer,Nicholas Meyer,8,2158172711.0,1658472711.0,26.0,21.0,96800000.0,84800000.0,1.0,1.0,0.0,0.0,0.0,0.0,521958058.44444436,358008058.44444436,8.555555555555555,5.333333333333333,289827940.55555564,253351496.11111107,2.0,1.5555555555555556,44093300.66666666,30315522.88888889,1.3333333333333333,0.8888888888888888,12,1991,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,1200000.0,176,2004-10-01,103911669.0,103.0,Saw,Horror,102711669.0,1,Leigh Whannell,Cary Elwes,Danny Glover,Ken Leung,Tobin Bell,James Wan,Leigh Whannell,58,2937398737.0,2146398737.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568474090.8888886,957059752.3333334,16.0,10.888888888888891,61908246.11111111,22602690.55555556,1.2222222222222223,0.8888888888888888,53907754.0,20463309.55555556,0.5555555555555556,0.3333333333333333,10,2004,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,24000000.0,177,1991-09-09,41895491.0,138.0,The Fisher King,Comedy,17895491.0,1,Jeff Bridges,Robin Williams,Mercedes Ruehl,Amanda Plummer,Michael Jeter,Terry Gilliam,Richard LaGravenese,6,402330269.0,312630269.0,6.0,4.0,50448704.0,-1181296.0,2.0,1.0,0.0,0.0,0.0,0.0,284031941.5,200137691.5,4.75,3.25,4335899.0,4248399.0,0.25,0.25,54116286.5,44116286.5,1.0,1.0,9,1991,1990,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,80000000.0,179,2005-04-08,162944923.0,128.0,The Interpreter,Crime,82944923.0,1,Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen,Yvan Attal,Sydney Pollack,Scott Frank,51,1729695951.0,1077545951.0,28.0,21.0,700516245.0,490516245.0,6.0,5.0,358372926.0,256372926.0,1.0,1.0,848319336.6,438624526.6,12.0,7.8,140290260.6,95090260.6,2.0,1.6,11275476.6,-124523.4,0.4,0.2,4,2005,2000,spring,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,102000000.0,180,2002-06-20,358372926.0,145.0,Minority Report,Action,256372926.0,1,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Lois Smith,Steven Spielberg,Scott Frank,57,4077637363.0,2995137363.0,26.0,20.0,4473189481.0,3907689481.0,13.0,11.0,0.0,0.0,0.0,0.0,1707804323.5,1182754323.5,16.5,11.333333333333336,245159186.5,178492519.83333334,1.8333333333333333,1.5,68270175.0,53403508.33333334,0.6666666666666666,0.5,6,2002,2000,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32000000.0,182,2006-12-08,5914908.0,108.0,The Good German,Drama,-26085092.0,0,George Clooney,Cate Blanchett,Tobey Maguire,Tony Curran,Leland Orser,Steven Soderbergh,Paul Attanasio,5,3392656772.0,2322156772.0,18.0,13.0,1312950747.0,958950747.0,7.0,5.0,255970086.0,165970086.0,2.0,2.0,2345426043.285714,1514361757.5714285,17.857142857142858,13.142857142857142,162541731.42857143,109827445.71428572,0.7142857142857143,0.7142857142857143,110847978.28571428,79276549.71428572,0.7142857142857143,0.7142857142857143,12,2006,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,6000000.0,183,1989-12-15,14278900.0,100.0,The Wizard,Adventure,8278900.0,1,Fred Savage,Luke Edwards,Beau Bridges,Christian Slater,Jenny Lewis,Todd Holland,David Chisholm,4,77993775.0,50993775.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868682712.75,696360961.25,12.5,10.5,458386348.0,422011348.0,2.0,1.25,0.0,0.0,0.0,0.0,12,1989,1980,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,12000000.0,184,1997-12-24,39673162.0,154.0,Jackie Brown,Crime,27673162.0,1,Pam Grier,Samuel L. Jackson,Robert De Niro,Bridget Fonda,Michael Keaton,Quentin Tarantino,Quentin Tarantino,19,2466723732.0,1594423732.0,35.0,23.0,213928762.0,205928762.0,1.0,1.0,226210313.0,205710313.0,2.0,1.0,960481210.5454543,660111210.5454545,10.181818181818182,8.090909090909092,157835177.1818182,126216995.36363636,1.3636363636363635,1.2727272727272727,218586155.8181818,182813428.54545453,1.3636363636363635,1.0909090909090908,12,1997,1990,winter,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2200000.0,185,1971-12-18,26589000.0,136.0,A Clockwork Orange,Science Fiction,24389000.0,1,Malcolm McDowell,Patrick Magee,Adrienne Corri,Michael Bates,Warren Clarke,Stanley Kubrick,Stanley Kubrick,12,1750000.0,-2250000.0,1.0,0.0,138140272.0,113840272.0,3.0,3.0,78140272.0,65840272.0,2.0,2.0,194437240.0,172170949.75,3.75,3.5,32633644.0,28568385.75,1.0,0.5,86338580.0,83351080.0,1.0,1.0,12,1971,1970,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,27000000.0,186,2006-02-24,56308881.0,110.0,Lucky Number Slevin,Drama,29308881.0,1,Josh Hartnett,Bruce Willis,Lucy Liu,Morgan Freeman,Ben Kingsley,Paul McGuigan,Jason Smilovic,15,5594459931.0,3100159931.0,55.0,37.0,13001257.0,-16998743.0,1.0,0.0,0.0,0.0,0.0,0.0,1944473132.4166667,1231795170.25,19.58333333333333,13.333333333333336,179920423.58333334,124753756.91666669,1.0833333333333333,0.9166666666666666,44250954.66666666,31275954.66666667,0.3333333333333333,0.3333333333333333,2,2006,2000,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,40000000.0,187,2005-04-01,158733820.0,124.0,Sin City,Action,118733820.0,1,Bruce Willis,Mickey Rourke,Jessica Alba,Clive Owen,Devon Aoki,Robert Rodriguez,Frank Miller,63,2532085506.0,1289185506.0,31.0,18.0,530358286.0,397358286.0,5.0,5.0,56377383.0,-622617.0,2.0,1.0,885715807.6666666,532574457.6666667,13.666666666666664,10.666666666666666,267753002.3333333,185086335.66666663,2.6666666666666665,2.333333333333333,119457642.0,85457642.0,0.3333333333333333,0.3333333333333333,4,2005,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,65000000.0,189,2014-08-20,39407616.0,102.0,Sin City: A Dame to Kill For,Crime,-25592384.0,0,Mickey Rourke,Jessica Alba,Josh Brolin,Joseph Gordon-Levitt,Rosario Dawson,Frank Miller,Frank Miller,27,5564602952.0,2821777952.0,58.0,35.0,0.0,0.0,0.0,0.0,215111203.0,118111203.0,3.0,2.0,2668468424.333333,1822095091.0,16.88888888888889,13.0,150114713.0,70459157.44444445,2.0,1.3333333333333333,89913823.66666667,61553435.33333334,0.4444444444444444,0.2222222222222222,8,2014,2010,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,20000000.0,192,1986-09-24,77200000.0,130.0,The Name of the Rose,Drama,57200000.0,1,Sean Connery,F. Murray Abraham,Christian Slater,Helmut Qualtinger,Elya Baskin,Jean-Jacques Annaud,Andrew Birkin,26,873347443.0,761107282.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333773564.8333333,258698898.16666663,8.5,7.5,94729542.0,67479542.0,1.8333333333333333,1.5,36469535.0,27319535.0,0.6666666666666666,0.5,9,1986,1980,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,38000000.0,193,1994-11-17,120000000.0,118.0,Star Trek: Generations,Science Fiction,82000000.0,1,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,David Carson,Ronald D. Moore,9,3411885.0,-4618115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268581935.0,967554241.0,12.125,9.25,110523061.25,99934869.0,0.75,0.75,52350.875,-2447649.125,0.125,0.0,11,1994,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,40000000.0,196,1990-05-25,244527583.0,118.0,Back to the Future Part III,Adventure,204527583.0,1,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson,Robert Zemeckis,Bob Gale,31,1651711739.0,1312211739.0,12.0,9.0,760091517.0,632091517.0,4.0,4.0,332000000.0,292000000.0,1.0,1.0,494948317.0,348592315.8,9.4,7.8,116597890.2,88997890.2,2.0,1.6,33893573.2,20693573.2,1.4,0.8,5,1990,1990,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72000000.0,197,1995-05-24,210000000.0,178.0,Braveheart,Action,138000000.0,1,Mel Gibson,Catherine McCormack,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Mel Gibson,Randall Wallace,18,1269230190.0,1018230190.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880216318.4,613245318.4,14.2,11.4,185248435.0,134163435.0,3.4,3.2,34127619.0,22327619.0,0.8,0.8,5,1995,1990,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,46000000.0,199,1996-11-21,150000000.0,111.0,Star Trek: First Contact,Science Fiction,104000000.0,1,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,Jonathan Frakes,Brannon Braga,8,617082573.0,392052573.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670803029.5,1314503029.5,11.75,9.25,265563828.5,202313828.5,2.0,2.0,119220737.25,89145737.25,2.0,1.75,11,1996,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,70000000.0,200,1998-12-10,118000000.0,103.0,Star Trek: Insurrection,Science Fiction,48000000.0,1,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,Jonathan Frakes,Michael Piller,8,1504065407.0,974035407.0,13.0,11.0,150000000.0,104000000.0,1.0,1.0,0.0,0.0,0.0,0.0,2225254602.0,1592878602.0,17.4,12.8,107005404.6,92605404.6,1.2,1.2,70524686.0,62963296.4,0.6,0.6,12,1998,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,60000000.0,201,2002-12-13,67312826.0,117.0,Star Trek: Nemesis,Science Fiction,7312826.0,1,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,Stuart Baird,John Logan,10,2689954354.0,1639924354.0,21.0,19.0,224336621.0,109336621.0,2.0,2.0,123729176.0,43729176.0,1.0,1.0,3561723849.875,2576352152.875,25.625,18.75,828385152.375,687897652.375,4.0,3.25,123872679.5,93122679.5,0.625,0.25,12,2002,2000,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,17500000.0,205,2004-09-11,38000000.0,121.0,Hotel Rwanda,Drama,20500000.0,1,Don Cheadle,Sophie Okonedo,Nick Nolte,Fana Mokoena,Joaquin Phoenix,Terry George,Keir Pearson,14,1870335907.0,1017335907.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142119533.7272727,1346533747.0,19.63636363636364,13.181818181818182,35065084.0,10336720.363636363,1.0909090909090908,0.5454545454545454,21846622.363636363,7209167.818181817,0.7272727272727273,0.2727272727272727,9,2004,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,16400000.0,207,1989-06-02,235860116.0,128.0,Dead Poets Society,Drama,219460116.0,1,Robin Williams,Ethan Hawke,Robert Sean Leonard,Gale Hansen,Josh Charles,Peter Weir,Tom Schulman,11,12308521.0,-2691479.0,1.0,0.0,83022650.0,61212650.0,4.0,3.0,0.0,0.0,0.0,0.0,294775518.2,229661518.2,4.6,4.0,11682568.6,10632568.6,0.4,0.4,762658.6,-137341.4,0.2,0.0,6,1989,1980,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,10000000.0,214,2006-10-27,163876815.0,114.0,Saw III,Horror,153876815.0,1,Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh,Dina Meyer,Darren Lynn Bousman,Leigh Whannell,15,864491550.0,602291550.0,7.0,6.0,152925093.0,148925093.0,1.0,1.0,256836762.0,251636762.0,2.0,2.0,2725195053.285714,1922219156.7142856,17.714285714285715,13.142857142857142,80110262.14285715,44503119.28571428,0.9285714285714286,0.5714285714285714,135610658.2857143,76396372.57142857,1.5714285714285714,1.0,10,2006,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,4000000.0,215,2005-10-28,152925093.0,89.0,Saw II,Horror,148925093.0,1,Tobin Bell,Shawnee Smith,Donnie Wahlberg,Erik Knudsen,Franky G,Darren Lynn Bousman,Leigh Whannell,54,112159612.0,91959612.0,2.0,1.0,0.0,0.0,0.0,0.0,103911669.0,102711669.0,1.0,1.0,1225077096.857143,693694645.5714285,13.285714285714285,9.714285714285714,194188564.0,142596395.42857143,2.2857142857142856,1.4285714285714286,124606173.28571428,88963316.14285715,1.7142857142857142,1.0,10,2005,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,185000000.0,217,2008-05-21,786636033.0,122.0,Indiana Jones and the Kingdom of the Crystal Skull,Adventure,601636033.0,1,Harrison Ford,Cate Blanchett,Shia LaBeouf,Ray Winstone,Karen Allen,Steven Spielberg,David Koepp,22,4517124233.0,3408174233.0,26.0,20.0,6125192264.0,5143692264.0,18.0,16.0,1979207080.0,1562207080.0,7.0,7.0,3095595984.6,2070435984.6,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,6400000.0,218,1984-10-26,78371200.0,108.0,The Terminator,Action,71971200.0,1,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,James Cameron,James Cameron,32,238978999.0,164078999.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40767346.5,25067346.5,1.25,1.0,16974750.0,9474750.0,0.75,0.5,25688026.5,18438026.5,0.75,0.5,10,1984,1980,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2000000.0,226,1999-09-02,11540607.0,118.0,Boys Don't Cry,Crime,9540607.0,1,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,Alicia Goranson,Kimberly Peirce,Kimberly Peirce,9,23355999.0,8555999.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950810286.181818,560068989.4545455,13.636363636363635,8.454545454545455,5857540.7272727275,-1960641.0909090908,0.4545454545454545,0.09090909090909093,143918291.0,117191018.27272728,0.6363636363636364,0.5454545454545454,9,1999,1990,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,10000000.0,227,1983-03-25,33697647.0,91.0,The Outsiders,Crime,23697647.0,1,Matt Dillon,Ralph Macchio,C. Thomas Howell,Patrick Swayze,Rob Lowe,Francis Ford Coppola,Kathleen Rowell,8,0.0,0.0,0.0,0.0,441546792.0,389446792.0,4.0,4.0,0.0,0.0,0.0,0.0,39789090.0,30054090.0,2.2,1.8,30888919.0,20608919.0,1.0,0.8,6781000.0,5809000.0,0.8,0.8,3,1983,1980,spring,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,50000000.0,231,2005-11-23,93974620.0,128.0,Syriana,Drama,43974620.0,1,George Clooney,Matt Damon,Jeffrey Wright,Chris Cooper,Amanda Peet,Stephen Gaghan,Stephen Gaghan,9,3231292388.0,2007030337.0,27.0,21.0,10719357.0,-14280643.0,1.0,0.0,81719357.0,-3280643.0,2.0,1.0,2481799664.0,1827766330.6666667,13.666666666666664,10.333333333333334,154109517.66666666,118668654.33333331,1.1666666666666667,1.1666666666666667,441974511.5,379474511.5,0.8333333333333334,0.5,11,2005,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,10000000.0,232,1983-10-20,2494480.0,94.0,Rumble Fish,Action,-7505520.0,0,Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper,Diana Scarwid,Francis Ford Coppola,S.E. Hinton,7,34655647.0,22655647.0,2.0,1.0,475244439.0,413144439.0,5.0,5.0,0.0,0.0,0.0,0.0,412297048.5,365276968.0,7.0,6.5,291223266.5,276973266.5,1.5,1.5,74761202.5,43911202.5,1.5,1.0,10,1983,1980,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8000000.0,235,1986-08-08,52287414.0,89.0,Stand by Me,Crime,44287414.0,1,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Rob Reiner,Raynold Gideon,14,214586320.0,184586320.0,2.0,2.0,4736202.0,2236202.0,1.0,1.0,0.0,0.0,0.0,0.0,149616297.66666666,114989661.33333331,3.888888888888889,3.2222222222222223,47704165.88888889,42222277.0,0.7777777777777778,0.6666666666666666,5052275.555555556,2718942.222222222,0.2222222222222222,0.2222222222222222,8,1986,1980,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3000000.0,236,1994-08-22,15119639.0,106.0,Muriel's Wedding,Drama,12119639.0,1,Toni Collette,Bill Hunter,Rachel Griffiths,Sophie Lee,Roz Hammond,P.J. Hogan,P.J. Hogan,6,33946224.0,30946224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629655758.0,421655758.0,8.0,5.0,110901922.66666669,75548589.33333333,2.333333333333333,1.3333333333333333,22197242.666666668,15343909.333333336,1.0,1.0,8,1994,1990,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,6400000.0,237,2003-09-26,2500000.0,93.0,Young Adam,Drama,-3900000.0,0,Ewan McGregor,Tilda Swinton,Peter Mullan,Emily Mortimer,Jack McElhone,David Mackenzie,David Mackenzie,2,2204978265.0,1669728265.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559294321.857143,949851127.1428572,19.571428571428573,13.142857142857142,198882052.2857143,135046623.7142857,3.2857142857142856,3.0,40391371.28571428,34605657.0,0.5714285714285714,0.42857142857142855,9,2003,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,6000000.0,238,1972-03-14,245066411.0,175.0,The Godfather,Drama,239066411.0,1,Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Francis Ford Coppola,Mario Puzo,29,125617000.0,88977000.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1972,1970,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,13000000.0,240,1974-12-20,102600000.0,202.0,The Godfather: Part II,Drama,89600000.0,1,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Francis Ford Coppola,Francis Ford Coppola,18,629734551.0,606357551.0,8.0,8.0,249486411.0,241886411.0,2.0,2.0,120753200.0,100653200.0,3.0,3.0,527464031.5,462249361.0,16.0,15.0,60529740.5,58158740.5,1.0,0.5,14097322.0,12622322.0,1.0,0.5,12,1974,1970,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
